make,model
Rolladen-Schneider,LS8-A
Rolladen-Schneider,"Se 102"
Rolladen-Schneider,"Grunau Baby"
Rolladen-Schneider,"Grunau Baby III"
Rolladen-Schneider,"Grunau Baby IIIc"
"Roly Beamont",MiniCab
Rosebrugh,Special
Rossi,1+1
"Rotary Air Force",1000
"Rotary Air Force","1000 GT"
"Rotary Air Force",2000
"Rotary Air Force","2000 GTX"
"Rotary Air Force","2000 GTX SE"
"Rotary Air Force","2000 GT"
"Rotary Air Force","2000 STD"
"Rotary Air Force","2000 STD SE"
"Rotec Engineering",3B
"Rotec Engineering",2B
"Rotec Engineering",Champ
"Rotec Engineering","Panther II Plus"
"Rotec Engineering","Panther II"
"Rotec Engineering","Panther Plus"
"Rotec Engineering","Sea Panther"
"Rotec Engineering",Panther
"Rotec Engineering",Rally
"Rotec Engineering","Rally Big Lifter"
"Rotec Engineering","Rally Sport"
"Rotor Flight Dynamics",Dominator
"Rotor Flight Dynamics","Dominator Tandem"
"Rotor Hawk",Falcon
"Rotor Hawk","Falcon II"
RotorWay,90
RotorWay,133
RotorWay,145
RotorWay,152
RotorWay,162
RotorWay,162F
RotorWay,162F`ts
RotorWay,A600
RotorWay,Elete
RotorWay,JetExec
RotorWay,Exec
RotorWay,Panther
RotorWay,Scorpion
RotorWay,"Scorpion II"
RotorWay,"Scorpion I"
RotorWay,Talon
Ruschmeyer,R90
Ruschmeyer,R90-230
Ruschmeyer,R90-230-RG
Ruschmeyer,R90-420-AT
RSAA,Buran
Rutan,Defiant
Rutan,"Defiant Starship II"
Rutan,LongEz
Rutan,VariEze
Rutan,VariViggen
"RVB Balloons",Basket
"RVB Balloons",Envelope
"RVB Balloons","Pandy Envelope"
Ryan,SCW
Ryan,SCW-145
Ryan,STA
Ryan,STM
Ryan,STM-2
Ryan,ST
Ryan,ST/PT-20A
Ryan,ST3
Ryan,ST3KR/PT-22
Ryan,ST3KR
Ryan,ST3/PT-21
Ryan,ST3/PT-22
Ryan,Recruit
Ryan,Special
Saab,J-29A
Saab,J-29B
Saab,J-29C
Saab,J-29D
Saab,J-29E
Saab,J-29F
Saab,J-29
Saab,J-32B
Saab,J-32D
Saab,J-32E
Saab,J-32
Saab,F-35
Saab,F-35B
Saab,J-35
Saab,J-35C
Saab,J-35J
Saab,S-35
Saab,S-35E
Saab,SF-37
Saab,SK-37
Saab,J-37
Saab,JAS-39A
Saab,JAS-39B
Saab,JAS-39
Saab,MFI-15
Saab,MFI-17
Saab,MFI-9B
Saab,MFI-9
Saab,105D
Saab,105XT
Saab,105
Saab,90
Saab,91C
Saab,91D
Saab,91
Saab,340
Saab,340AEW
Saab,340A-QC
Saab,340A
Saab,340B
Saab,2000
Saab,Draken
Saab,Gripen
Saab,Lansen
Saab,Safari
Saab,Safir
Saab,Supporter
Saab,Viggen
"Sabre Aircraft",340
"Sabre Aircraft",440
"Sabre Aircraft",500
"Sabre Aircraft",600
"Sabre Aircraft",16SS
"Sabre Aircraft",Trike
"Sabre Aircraft",Venture
SAC,"J-8 II"
SAC,"J-8 I"
SAC,J-8
SAC,Y-7
SAC,Y-8C
SAC,Y-8E
SAC,Y-8H
SAC,Y-8X
SAC,Y-8
SAC,Finback
Sadler,SV-2
Sadler,Vampire
Safire,S-26
"Sao Paulo",Seabird
Sauper-Aviation,Papango
Scheibe,SF.23
Scheibe,SF.24
Scheibe,SF.24A
Scheibe,SF.24B
Scheibe,SF.25
Scheibe,SF.25B
Scheibe,SF.25C
Scheibe,SF.27
Scheibe,SF.27M
Scheibe,SF.28
Scheibe,SF.28A
Scheibe,SF.40
Scheibe,SF.40C
Scheibe,L-50
Scheibe,L-55
Scheibe,Falke
Scheibe,Motorfalke
Scheibe,Spatz
Scheibe,Motorspatz
Scheibe,Sperling
Schempp-Hirth,G/81
Schempp-Hirth,GS6
Schempp-Hirth,PH-500
Schempp-Hirth,75-VTC
Schempp-Hirth,75
Schempp-Hirth,16.6
Schempp-Hirth,3DM
Schempp-Hirth,4DM
Schempp-Hirth,Arcus
Schempp-Hirth,"Arcus M"
Schempp-Hirth,Discus
Schempp-Hirth,"Discus B"
Schempp-Hirth,Doppelraab
Schempp-Hirth,"Doppelraab IV"
Schempp-Hirth,"Doppelraab 7"
Schempp-Hirth,Janus
Schempp-Hirth,"Janus B"
Schempp-Hirth,"Janus C"
Schempp-Hirth,Milan
Schempp-Hirth,Nimbus
Schempp-Hirth,"Nimbus II"
Schempp-Hirth,"Standard Cirrus"
Schempp-Hirth,Ventus
Schempp-Hirth,"Ventus B"
Schempp-Hirth,"Ventus C"
Schempp-Hirth,"Ventus Cm"
Schempp-Hirth,"Ventus 2"
Schempp-Hirth,"Ventus 2C"
Schempp-Hirth,Glider
Schleicher,"ASK 14"
Schleicher,"ASK 16"
Schleicher,"ASK 21"
Schleicher,"ASW 12"
Schleicher,"ASW 15"
Schleicher,"ASW 17"
Schleicher,"ASW 19"
Schleicher,"ASW 19B"
Schleicher,"ASW 20"
Schleicher,"ASW 20L"
Schleicher,"ASW 22"
Schleicher,"ASW 22B"
Schleicher,"ASW 22BL"
Schleicher,"ASW 22BE"
Schleicher,"ASW 22BLE"
Schleicher,"ASW 22M"
Schleicher,"ASW 27"
Schleicher,"ASW 27B"
Schleicher,"ASW 28"
Schleicher,Ka2
Schleicher,Ka2b
Schleicher,Ka4
Schleicher,Ka6
Schleicher,Ka6CR
Schleicher,Ka7
Schleicher,Ka8
Schleicher,Rhönlerche
Schleicher,Rhönschwalbe
"Schroeder Fire Balloons",105
"Schroeder Fire Balloons",240
Schweizer,SGU-1-19
Schweizer,SGS-1-26
Schweizer,SGS-1-26A
Schweizer,SGS-1-26B
Schweizer,SGS-1-26E
Schweizer,SGS-2-32
Schweizer,SGS-2-33
Schweizer,SGS-2-33A
Schweizer,SGS-2-37
Schweizer,SGS-2-37A
Schweizer,SGS-2-37ARG-8A
Schweizer,SGS-2-38
Schweizer,SGS-2-38A
Schweizer,SGS-2-38ARU-38A
Schweizer,SGU-2-22
Schweizer,SGU-2-22E
Schweizer,269
Schweizer,269A
Schweizer,269A/TH-55A
Schweizer,269/TH-55
Schweizer,269B
Schweizer,269CB
Schweizer,269C
Schweizer,269C-1
Schweizer,269D
Schweizer,300
Schweizer,300B
Schweizer,300CBi
Schweizer,300CB
Schweizer,300C
Schweizer,330
Schweizer,330C
Schweizer,330SP
Schweizer,333
Schweizer,369
Schweizer,369E
Schweizer,434
Schweizer,Sierra
Schweizer,"TWIN CONDOR"
"Scottish Aviation",SK-61
"Scottish Aviation",Bulldog
"Scottish Aviation","Twin Pioneer"
"Scottish Aviation",Pioneer
"Scottish Aviation",Pup
"Seabird Aviation",SB9
"Seabird Aviation",SB7L
"Seabird Aviation",SB7L-360
"Seabird Aviation",Seeker
"Seabird Aviation","Seeker II"
"Seabird Aviation",Stormer
"Seahawk Industries",Condor
Seastar,724hk
Seastar,SeaLoon
"Seawind/SNA Inc.",Seawind
"Seawind/SNA Inc.","Seawind 2500"
"Seawind/SNA Inc.","Seawind 3000"
"Seawind/SNA Inc.",Seawind`tp
"Seedwing Flugsport",Crossover
"Seedwing Flugsport",Funky
"Seedwing Flugsport",Space
"Seedwing Flugsport",Spyder
"Semco Balloon",AX-7
"Semco Balloon",Challenger
Sepecat,GR3
Sepecat,Jaguar
Sequoia,F-8L
Sequoia,F-8
Sequoia,"Model 300"
Sequoia,"Model 302"
Sequoia,Falco
Sequoia,Kodiak
"SG Aviation",Storm
"SG Aviation","Storm 280G"
"SG Aviation","Storm 300"
"SG Aviation","Storm 320E"
"SG Aviation","Storm 400"
"SG Aviation","Storm 500"
"SG Aviation","Storm Century"
"SG Aviation","Storm RG"
"SG Aviation","Sea Storm"
"SG Aviation","Sea Storm Z.2"
"SG Aviation","Sea Storm Z.4"
"SG Aviation",Rally
"SG Aviation","Rally LSA"
"SG Aviation","Rally 105 UL"
"Shadow Aircraft",S10
"Shadow Aircraft",S10-VTX
"Shadow Aircraft",S10-VT
"Shadow Aircraft",S15
"Shadow Aircraft",Observer
"Shadow Aircraft",Osprey
"Shadow Aircraft",Talon
"Shark Aircraft",Shark
"Sherpa Aircraft",K-650T
"Sherpa Aircraft",500
"Sherpa Aircraft",C-500T
"Sherpa Aircraft",K-500T
"Sherpa Aircraft",C-400
"Sherpa Aircraft",T-411
"Sherpa Aircraft",K-300
"Sherpa Aircraft",K-200
"Sherpa Aircraft",SL-90
Shield,Xyla
ShinMaywa,PS-1
ShinMaywa,US-1
Shinn,2150
Shinn,"Sky Streak"
"Shirl Dickey",E-Racer
"Short Brothers",S-312
"Short Brothers",S-330
"Short Brothers",S-330/C-23
"Short Brothers",S-330/C-23A
"Short Brothers",S-330/C-23B
"Short Brothers",S-330-UTT
"Short Brothers",S-330-100
"Short Brothers",S-330-200
"Short Brothers",S-360
"Short Brothers",S-360-100
"Short Brothers",S-360-200
"Short Brothers",S-360-300
"Short Brothers",S-360-300F
"Short Brothers",SC-5
"Short Brothers",SC-7
"Short Brothers",SC-7-3
"Short Brothers",SC-7-3A
"Short Brothers",SC-7-3A-100
"Short Brothers",SC-7-3A-200
"Short Brothers",SC-7-3M
"Short Brothers",SC-7-3M-100
"Short Brothers",SC-7-3M-400
"Short Brothers",SC-7-3-100
"Short Brothers",SC-7-3-200
"Short Brothers",Belfast
"Short Brothers",Sherpa
"Short Brothers",Skyvan
"Short Brothers",Skyliner
"Short Brothers",Tucano
"Siai Marchetti",FN-333
"Siai Marchetti",S.205
"Siai Marchetti",S.205-22
"Siai Marchetti",S.205-22R
"Siai Marchetti",S.208
"Siai Marchetti",S.208A
"Siai Marchetti",S.210
"Siai Marchetti",S.211A
"Siai Marchetti",S.211
"Siai Marchetti",SF.260
"Siai Marchetti",SF.260A
"Siai Marchetti",SF.260B
"Siai Marchetti",SF.260C
"Siai Marchetti",SF.260D
"Siai Marchetti",SF.260E
"Siai Marchetti",SF.260F
"Siai Marchetti",SF.260M
"Siai Marchetti",SF.260TP
"Siai Marchetti",SF.260W
"Siai Marchetti",SF.600
"Siai Marchetti",SM.1019
"Siai Marchetti",SM.1019E
"Siai Marchetti",Canguro
"Siai Marchetti",Riviera
"Siai Marchetti",Warrior
"Siai Marchetti","WACO Vela"
Siat,222
Siat,223
Siat,223A-1
Siat,223K-1
Siat,223T-1
Siat,Flamingo
Siebel,"Fh 204"
Siebel,"Si 201"
Siebel,"Si 202"
Siebel,"Si 204"
Siebel,"Si 204/C-103"
Siebel,"Si 204/C-3B"
Siebel,"Si 204/C-3"
Siebel,"Si 204A"
Siebel,"Si 204D-1"
Siebel,"Si 204D"
Siebel,"Si 204E"
Siebel,"Si 222"
Siebel,"Si 308"
Siebel,"Aero Vodochody built"
Siebel,Hummel
Siebel,"Super Hummel"
Siemens-Schuckert,D.VI
Siemens-Schuckert,D.IV
Siemens-Schuckert,E.III
Siemens-Schuckert,E.II
Sikorsky,MH-60
Sikorsky,MH-60G
Sikorsky,MH-60K
Sikorsky,MH-60L
Sikorsky,S-29
Sikorsky,S-29A
Sikorsky,S-38
Sikorsky,S-38A
Sikorsky,S-39
Sikorsky,S-40
Sikorsky,S-42
Sikorsky,S-43
Sikorsky,S-51
Sikorsky,S-52
Sikorsky,S-55
Sikorsky,S-55/HAR10
Sikorsky,S-55/HAR9
Sikorsky,S-55/HAR2
Sikorsky,S-55/H-19C
Sikorsky,S-55/H-19D
Sikorsky,S-55/HO4S
Sikorsky,S-55GW
Sikorsky,S-55C
Sikorsky,S-55C/H-19C
Sikorsky,S-55T
Sikorsky,S-55BT
Sikorsky,S-56
Sikorsky,S-58
Sikorsky,S-58/CH-34
Sikorsky,S-58/HSS-1
Sikorsky,S-58/UH-34
Sikorsky,S-58C
Sikorsky,S-58E
Sikorsky,S-58G
Sikorsky,S-58T
Sikorsky,S-60
Sikorsky,61
Sikorsky,AS-61
Sikorsky,AS-61L
Sikorsky,AS-61N
Sikorsky,AS-61R
Sikorsky,AS-61R/CH-3
Sikorsky,S-61
Sikorsky,S-61A
Sikorsky,S-61A/SH-3A
Sikorsky,S-61F
Sikorsky,S-61F/NH-3A
Sikorsky,S-61L
Sikorsky,S-61N
Sikorsky,S-61/H-3
Sikorsky,S-61N/H-3
Sikorsky,S-61R
Sikorsky,S-61R/CH-3
Sikorsky,S-61R/CH-3C
Sikorsky,S-61R/CH-3E
Sikorsky,S-61R/HH-3E
Sikorsky,S-61R/HH-3F
Sikorsky,S-61/HH-3
Sikorsky,S-61/HH-3A
Sikorsky,S-62
Sikorsky,S-62A
Sikorsky,S-62/HH-52A
Sikorsky,S-64
Sikorsky,S-64/CH-54
Sikorsky,S-64/CH-54A
Sikorsky,S-65
Sikorsky,S-65A
Sikorsky,S-65A/CH-53
Sikorsky,S-65A/CH-53D
Sikorsky,S-70
Sikorsky,S-70B
Sikorsky,S-70B/SH-60B
Sikorsky,S-70/UH-60
Sikorsky,S-70/UH-60A
Sikorsky,S-76
Sikorsky,S-76A
Sikorsky,S-76A++
Sikorsky,S-76A+
Sikorsky,S-76B
Sikorsky,S-76B+
Sikorsky,S-76C
Sikorsky,S-76C++
Sikorsky,S-76C+
Sikorsky,S-76D
Sikorsky,S-76D++
Sikorsky,S-76D+
Sikorsky,S-76N
Sikorsky,S-76++
Sikorsky,S-76+
Sikorsky,S-80
Sikorsky,S-80/MH-53
Sikorsky,S-80/MH-53E
Sikorsky,H-92
Sikorsky,S-92
Sikorsky,Elite
Sikorsky,Hawk
Sikorsky,"Black Hawk"
Sikorsky,"Pave Hawk"
Sikorsky,"Sea Hawk"
Sikorsky,"Sea Dragon"
Sikorsky,Choctaw
Sikorsky,"Sea Bat"
Sikorsky,"Sea Horse"
Sikorsky,"Sea King"
Sikorsky,Stallion
Sikorsky,"Sea Stallion"
Sikorsky,"Super Stallion"
Sikorsky,Skycrane
Sikorsky,Skycrane`pi
"Simmonds/Spartan Aircraft",Spartan
"Simmonds/Spartan Aircraft","Spartan Arrow"
"Simmonds/Spartan Aircraft","Spartan Clipper"
"Simmonds/Spartan Aircraft","Spartan Cruiser"
"Simmonds/Spartan Aircraft","Spartan Three Seater"
"Simmonds/Spartan Aircraft","Simmonds Spartan"
SIPA,S.901
SIPA,S.902
SIPA,S.903
SIPA,S.90
SIPA,S.91
Sitabria,ST-4
Sitabria,Citabria
"Six Chuter Inc.",SR1
"Six Chuter Inc.",SR2
"Six Chuter Inc.",SR2-CL
"Six Chuter Inc.",SR5
"Six Chuter Inc.",SR7
"Six Chuter Inc.",SR7-XL
"Six Chuter Inc.",503
"Six Chuter Inc.",532
"Six Chuter Inc.",582
"Six Chuter Inc.",912
"Six Chuter Inc.",HKS
"Six Chuter Inc.",Legend
"Six Chuter Inc.","Legend SE"
"Six Chuter Inc.","Legend XL"
"Six Chuter Inc.","Legend XL4"
"Six Chuter Inc.","Legend XT"
"Six Chuter Inc.",Prowler
"Six Chuter Inc.",Rebel
"Six Chuter Inc.",Skye-Ryder
"Six Chuter Inc.",Spirit
Skilar,"Aqua Glider"
"Skye Trek",377
"Skye Trek",Skyseeker
"Skye Trek","Skyseeker Mk III"
Slingsby,T-21
Slingsby,T-21T
Slingsby,T-31
Slingsby,T-31B
Slingsby,T-31`gm
Slingsby,T-43
Slingsby,T-45
Slingsby,T-59
Slingsby,T-59D
Slingsby,T-61
Slingsby,T-61A
Slingsby,T-61F
Slingsby,T-67
Slingsby,T-67A
Slingsby,T-67C
Slingsby,T-67M
Slingsby,T-67M200
Slingsby,T-67M260
Slingsby,T-67M260/T-3
Slingsby,T-67M260/T-3A
Slingsby,Firefly
Slingsby,Kestrel
Slingsby,"Kestrel 19"
Slingsby,Skylark
Slingsby,"Skylark 4"
Slingsby,"Skylark 3"
Slingsby,"Skylark 3A"
Slingsby,"Skylark 3B"
Slingsby,"Skylark 3C"
Slingsby,"Skylark 3D"
Slingsby,"Skylark 3E"
Slingsby,"Skylark 3F"
Slingsby,"Skylark 3G"
Slingsby,Swallow
Slingsby,"Motor Cadet"
Slingsby,"Motor Cadet III"
Slingsby,"Motor Tutor"
Slingsby,Venture
Skylark,446/447
Skylark,Skycraft
"Skyleader Aircraft","150 UL"
"Skyleader Aircraft","200 UL"
"Skyleader Aircraft","500 UL"
"Skycraft Pty Ltd",Scout
"Skycraft International",ARV
"Skycraft International","Super II"
"Skyhook Sailwings",Cutlass
"Skyhook Sailwings",Pixie
"Skyhook Sailwings",Zeus
Sky-MAXX,SM-01
"Skyote Aeromarine",Skyote
Skypaths,JK05
Skypaths,Pathmaker
"Skystar Aircraft","Mk 3"
"Skystar Aircraft","Mk 2"
"Skystar Aircraft","Mk 1"
"Skystar Aircraft","Mk 4"
"Skystar Aircraft","Mk 4-1200"
"Skystar Aircraft","Mk 4-XL"
"Skystar Aircraft",S5
"Skystar Aircraft",S6
"Skystar Aircraft",XL
"Skystar Aircraft",Kitfox
"Skystar Aircraft","Kitfox Classic"
"Skystar Aircraft","Kitfox Lite²"
"Skystar Aircraft","Kitfox Lite"
"Skystar Aircraft","Kitfox Outback"
"Skystar Aircraft","Kitfox Raven"
"Skystar Aircraft","Kitfox Safari"
"Skystar Aircraft","Kitfox Speedster"
"Skystar Aircraft","Kitfox Vixen"
"Skystar Aircraft","Kitfox Voyager"
Skytech,II
Skytech,Gyroplane
Slepcev,Storch
Slepcev,"Storch Moose"
Slepcev,"Microlight Storch"
Slepcev,"Super Storch"
"Slick Aircraft",360
"Slick Aircraft",540
"Slipstream Industries",XL
"Slipstream Industries",Dragonfly
"Slipstream Industries","Dragonfly MK.3"
"Slipstream Industries",Genesis
"Slipstream Industries",Revelation
"Slipstream Industries",Scepter
"Slipstream Industries",SkyBlaster
"Slipstream Industries",Skyquest
"SLO Air","Nemesis NXT"
S.M.A.N.,Petrel
Smith,DSA-1
Smith,Miniplane
Smith,Termite
Smyth,"Model S"
Smyth,Sidewinder
Snowbird,"Bushmaster II"
Snowbird,"Snowbird II"
Snow,S-1
Snow,S-2A
Snow,S-2B
Snow,S-2C
Snow,S-2C-450
Snow,S-2C-600
Snow,S-2D
Soko,G-2AE
Soko,G-2A
Soko,G-2
Soko,G-4M
Soko,G-4
Soko,IJ-22A
Soko,IJ-22
Soko,NJ-22A
Soko,NJ-22
Soko,J-22A
Soko,J-22
Soko,J-1
Soko,RJ-1
Soko,P-2
Soko,522
Soko,Galeb
Soko,Ikarus
Soko,Jastreb
Soko,Kraguj
Soko,"Orao II"
Soko,Orao
"Solo Wings",Aquilla
"Solo Wings","Aquilla 582"
"Solo Wings","Aquilla 912"
"Solo Wings",Windlass
"Solo Wings","Windlass 503"
"Soma Aviation Inc.",Junior
Sonex,AeroVee
Sonex,"Jabiru 2200"
Sonex,"Jabiru 3300"
Sonex,Onex
Sonex,Waiex
Sonex,Xenos
Sonex,Tri-Gear
"Sopwith Aviation Co.","Bat Boat"
"Sopwith Aviation Co.",Camel
"Sopwith Aviation Co.",Cuckoo
"Sopwith Aviation Co.",Dolphin
"Sopwith Aviation Co.",Dove
"Sopwith Aviation Co.",Gnu
"Sopwith Aviation Co.",Pup
"Sopwith Aviation Co.",Salamander
"Sopwith Aviation Co.",Snipe
"Sopwith Aviation Co.",1½-Stutter
"Sopwith Aviation Co.",Tabloid
"Sopwith Aviation Co.",Triplane
"Sorrell Aircraft",Dr.I
"Sorrell Aircraft","SNS 9 EXP-2"
"Sorrell Aircraft","SNS 9"
"Sorrell Aircraft","SNS 8"
"Sorrell Aircraft","SNS 7"
"Sorrell Aircraft","SNS 3"
"Sorrell Aircraft","SNS 2"
"Sorrell Aircraft",Guppy
"Sorrell Aircraft",Hiperbipe
"Sorrell Aircraft",Hiperlite
"Southdown Aerostructure",Pipistrelle
"Souza Gyroplane",Bandit
"Souza Gyroplane","Super Bandit"
"Souza Gyroplane","Two Place Bandit"
"Souza Gyroplane","Ultra Light Bandit"
"SPACEK s.r.o.",SD-1
"SPACEK s.r.o.",Minisport
"Spartan Microlights",DFS
"Spartan Microlights","DFS Dual"
"Spartan Microlights","DFS Single"
Spartan,7X
Spartan,7W
Spartan,12
Spartan,Executive
"Spencer, Bill","Compact 110"
Spectrum,503
Spectrum,3-Axis
Spectrum,Beaver
"Spencer Aircraft Inc.","Air Car"
Spezio,DAL-1
Spezio,Sport
Spezio,Tuholer
Sportavia,RF-4
Sportavia,RF-4D
Sportavia,RF-5B
Sportavia,RS-180
Sportavia,SF-25
Sportavia,SF-25B
Sportavia,SF-25G
Sportavia,Sperber
Sportavia,Sportsman
"Sport Air",TJ3
"Sport Copter",Lightning
"Sport Copter","Sport Copter II"
"Sport Copter",Vortex
"Sport Copter","Vortex II"
"Sport Flight",Magnum
"Sport Flight",SkyPup
"Sport Flight","Talon XP"
"Sport Flight",Typhoon
"Sportine Aviacija",LAK-12
"Sportine Aviacija",LAK-16
"Sportine Aviacija",LAK-16A
"Sportine Aviacija",LAK-17
"Sportine Aviacija",LAK-17AT
"Sportine Aviacija",LAK-17A
"Sportine Aviacija",LAK-19
"Sportine Aviacija",LAK-19T
"Sportine Aviacija",LAK-20
"Sportine Aviacija",LAK-20M
"Spratt & Co. Inc.",105
"Spratt & Co. Inc.",106
"Spratt & Co. Inc.",107
"Spratt & Co. Inc.",Controlwing
"Av Springbok",3000
"Spy Motors","Powered Paraglider"
"Jean St-Germain",440
"Jean St-Germain",503
"Jean St-Germain",Raz-Mut
Stampe,SV-4
Stampe,SV-4B
Stampe,SV-4C
Stampe,SV-4D
"Starfire Systems","Jet Wing"
"Starflight Mfg.",TX-2000
"Starflight Mfg.",TX-1000
"Starflight Mfg.",SS-2000
"Starflight Mfg.",SST-2000
"Starflight Mfg.",XC-2000
"Starflight Mfg.",XC-1000
"Starflight Mfg.",XC
"Starflight Mfg.",Aglite
"Starflight Mfg.",DBL
"Starflight Mfg.",Starfire
"Starflight Mfg.","Super Star"
"Starflight Mfg.",Tristar
Star-Lite,SL-1
Star-Lite,"Nova 1"
"Start + Flug",H101
"Start + Flug",H101`ab
"Start + Flug",H111
"Start + Flug",H121
"Start + Flug",Globetrotter
"Start + Flug",Hippie
"Start + Flug",Salto
"Start + Flug",Salto`ab
"Staudacher Aircraft",S300
"Staudacher Aircraft",S300-D2
"Staudacher Aircraft",S330
"Staudacher Aircraft",S600
"Staudacher Aircraft",S600F
"Staudacher Aircraft",S900
"Staudacher Aircraft",Panzl
Stearman,PT-13
Stearman,PT-13/N2S
Stearman,PT-13/N2S-1
Stearman,PT-13A/N2S-2
Stearman,PT-13/N2S-3
Stearman,PT-13/N2S-4
Stearman,PT-13D/N2S-5
Stearman,PT-13D/E75
Stearman,PT-13A
Stearman,PT-13B
Stearman,PT-13C
Stearman,PT-13D
Stearman,BT-17
Stearman,PT-17
Stearman,PT-17/A75-N2S-1
Stearman,PT-17/B75-N2S-1
Stearman,PT-17/E75-N2S-1
Stearman,PT-17/N2S-1
Stearman,PT-17/N2S-3
Stearman,PT-17/B75-N2S-3
Stearman,PT-17/N2S-4
Stearman,PT-17/A75-N1
Stearman,PT-17/B75-N1
Stearman,PT-17/E75-N1
Stearman,PT-17D/E75
Stearman,PT-17/A75
Stearman,PT-17/B75
Stearman,PT-17/E75
Stearman,PT-17A
Stearman,PT-17B
Stearman,PT-17C
Stearman,PT-17D
Stearman,PT-18
Stearman,PT-18A
Stearman,PT-27
Stearman,PT-9
Stearman,"Model 75"
Stearman,A75
Stearman,75
Stearman,E75
Stearman,C3
Stearman,C3R
Stearman,Kaydet
Stearman,"Super Stearman"
Steen,Firebolt
Steen,Skybolt
"Stellar Aircraft",Astra
Stemme,S-10VT
Stemme,S-10V
Stemme,S-10
Stephens,200
Stephens,Z-200
Stephens,230
Stephens,Akro
Stephens,Laser
Stern,"ST 80"
Stern,"ST 87"
Stern,Balade
Stern,Vaga
Stevens,Acro
Stewart,JD2FF
Stewart,51
Stewart,P-51
Stewart,S-51D
Stewart,S-51
Stewart,"Foo Fighter"
Stewart,Headwind
Stewart,Mustang
Stinson,L-1
Stinson,L-1A
Stinson,105
Stinson,105/HW-75
Stinson,105/L-5
Stinson,105/L-5B
Stinson,105/L-5E/OY-2
Stinson,105/L-5E-1
Stinson,105/L-5E
Stinson,105/L-5G/OY-2
Stinson,105/L-5G
Stinson,JR.S
Stinson,SB-1
Stinson,SM-1
Stinson,SM-2
Stinson,SM-3
Stinson,SM-4
Stinson,SM-5
Stinson,SM-6
Stinson,SM-7
Stinson,SM-8
Stinson,SM-9
Stinson,SR-10
Stinson,SR-5
Stinson,SR-5A
Stinson,SR-5B
Stinson,SR-6
Stinson,SR-6A
Stinson,SR-7B
Stinson,SR-8
Stinson,SR-8C
Stinson,SR-8E
Stinson,SR-9
Stinson,SR-9C
Stinson,V-77
Stinson,V-77/AT-19
Stinson,108
Stinson,108-0
Stinson,108-1
Stinson,108-2
Stinson,108-3
Stinson,10-A
Stinson,10-B
Stinson,10
Stinson,Detroiter
Stinson,Observer
Stinson,Reliant
Stinson,"Gullwing Reliant"
Stinson,Sentinel
Stinson,"Station Wagon"
Stinson,"Super Stinson"
Stinson,Vigilant
Stinson,Voyager
Stits,JA-1A
Stits,JA-1
Stits,SA-2A
Stits,SA-2
Stits,SA-3A
Stits,SA-3B
Stits,SA-3
Stits,SA-6B
Stits,SA-6
Stits,SA-7B
Stits,SA-7C
Stits,SA-7D
Stits,SA-7
Stits,SA-11B
Stits,SA-11
Stits,Flut-R-Bug
Stits,Junior
Stits,Playboy
Stits,Playmate
Stits,Sky-Baby
Stits,Sky-Coupe
Stoddard-Hamilton,SH-2
Stoddard-Hamilton,SH-2F
Stoddard-Hamilton,SH-2R
Stoddard-Hamilton,SH-3R
Stoddard-Hamilton,SH-4
Stoddard-Hamilton,AT-9
Stoddard-Hamilton,"Glasair III/Stalker"
Stoddard-Hamilton,Glastar
Stoddard-Hamilton,"Glastar 160"
Stoddard-Hamilton,"Glastar 180"
Stoddard-Hamilton,"Glastar TD"
Stoddard-Hamilton,Glasair
Stoddard-Hamilton,"Glasair 180"
Stoddard-Hamilton,"Glasair III RG"
Stoddard-Hamilton,"Glasair III"
Stoddard-Hamilton,"Glasair IIS RG"
Stoddard-Hamilton,"Glasair IIS FT"
Stoddard-Hamilton,"Glasair IIS TD"
Stoddard-Hamilton,"Glasair IIS"
Stoddard-Hamilton,"Glasair II FT"
Stoddard-Hamilton,"Glasair II RG"
Stoddard-Hamilton,"Glasair II TD"
Stoddard-Hamilton,"Glasair II"
Stoddard-Hamilton,"Glasair I FT"
Stoddard-Hamilton,"Glasair I RG"
Stoddard-Hamilton,"Glasair I TD"
Stoddard-Hamilton,"Glasair I"
Stoddard-Hamilton,"Glasair TD"
Stoddard-Hamilton,Glasair/TravelAir
Stolp,SA-300
Stolp,SA-500
Stolp,SA-750
Stolp,SA-900
Stolp,SA-100
Stolp,SA-101
Stolp,Acroduster
Stolp,"Acroduster Too"
Stolp,Starduster
Stolp,"Super Starduster"
Stolp,"Starduster Too"
Stolp,"Starduster I"
Stolp,Starlet
Stolp,V-Star
Storey,TSR3
"Storm Aircraft",Storm
"Storm Aircraft","Sea Storm"
"Storm Aircraft","Storm Century"
"Storm Aircraft","Storm Century '04"
"Storm Aircraft","Storm Rally"
"Storm Aircraft","Storm RG"
Story,"Wood Duck"
Strahan,"Special Y"
Straton,D8
Straton,"Moby Dick"
"Stratos Aircraft",714
"Striplin Aircraft",FLAC
"Striplin Aircraft","Silver Cloud"
"Striplin Aircraft","Lone Ranger"
"Striplin Aircraft","Sky Ranger"
"Striplin Aircraft","Star Ranger"
Strojnik,S-2A
Sukhoi,Su-15
Sukhoi,Su-17
Sukhoi,Su-17R
Sukhoi,Su-17U
Sukhoi,Su-22
Sukhoi,Su-22M4
Sukhoi,Su-22UM3K
Sukhoi,Su-24
Sukhoi,Su-24M
Sukhoi,Su-25
